market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit,utc_time
USDT-ETH,2021-07-18 16:00:00,2021-07-19 01:00:00,1890.0,1890.0,1890.0,1890.0,1626624567220,9.4754205,0.00501345,60,2021-07-18 21:00:00
USDT-ETH,2021-07-18 21:00:00,2021-07-19 06:00:00,1885.62396638,1885.62396638,1885.62396638,1885.62396638,1626642092860,554.63471817,0.29413856,60,2021-07-18 22:00:00
USDT-ETH,2021-07-18 22:00:00,2021-07-19 07:00:00,1920.46250197,1965.0,1895.33989635,1965.0,1626648552829,3350.68980865,1.76118618,60,2021-07-18 23:00:00
USDT-ETH,2021-07-18 22:00:00,2021-07-19 07:00:00,1920.46250197,1965.0,1895.33989635,1965.0,1626648552829,3350.68980865,1.76118618,60,2021-07-19 00:00:00
USDT-ETH,2021-07-19 00:00:00,2021-07-19 09:00:00,1890.5993275,1965.0,1885.62396638,1907.39932305,1626654470111,8132.24024695,4.20830899,60,2021-07-19 01:00:00
USDT-ETH,2021-07-19 01:00:00,2021-07-19 10:00:00,1885.62396638,1885.62396638,1876.24580407,1876.24580407,1626657622237,905.54954136,0.48176928,60,2021-07-19 02:00:00
USDT-ETH,2021-07-19 02:00:00,2021-07-19 11:00:00,1878.66130121,1888.30523077,1874.6782919,1888.30523077,1626662688452,10754.0643685,5.73495392,60,2021-07-19 03:00:00
USDT-ETH,2021-07-19 03:00:00,2021-07-19 12:00:00,1887.30027855,1887.30027855,1887.30027855,1887.30027855,1626663721988,167.60821242,0.08880845,60,2021-07-19 04:00:00
USDT-ETH,2021-07-19 04:00:00,2021-07-19 13:00:00,1902.37456192,1902.37456192,1888.30523076,1888.30523076,1626669091484,1633.27810118,0.85965253,60,2021-07-19 05:00:00
USDT-ETH,2021-07-19 05:00:00,2021-07-19 14:00:00,1887.614071,1888.60912312,1887.614071,1888.60912312,1626673352240,166.10843115,0.08799658,60,2021-07-19 06:00:00
USDT-ETH,2021-07-19 06:00:00,2021-07-19 15:00:00,1913.4289364,1913.4289364,1913.4289364,1913.4289364,1626677343737,8.42297158,0.00440203,60,2021-07-19 07:00:00
USDT-ETH,2021-07-19 07:00:00,2021-07-19 16:00:00,1913.4289364,1913.4289364,1913.4289364,1913.4289364,1626679783008,2318.35644077,1.21162401,60,2021-07-19 08:00:00
USDT-ETH,2021-07-19 08:00:00,2021-07-19 17:00:00,1909.4091275,1909.4091275,1887.30027855,1887.30027855,1626685126775,319.32238104,0.16765244,60,2021-07-19 09:00:00
USDT-ETH,2021-07-19 08:00:00,2021-07-19 17:00:00,1909.4091275,1909.4091275,1887.30027855,1887.30027855,1626685126775,319.32238104,0.16765244,60,2021-07-19 10:00:00
USDT-ETH,2021-07-19 08:00:00,2021-07-19 17:00:00,1909.4091275,1909.4091275,1887.30027855,1887.30027855,1626685126775,319.32238104,0.16765244,60,2021-07-19 11:00:00
USDT-ETH,2021-07-19 11:00:00,2021-07-19 20:00:00,1874.23589962,1875.24085185,1865.0,1870.0,1626693860898,747.92541518,0.39989865,60,2021-07-19 12:00:00
USDT-ETH,2021-07-19 12:00:00,2021-07-19 21:00:00,1877.2507563,1877.2507563,1815.0,1815.0,1626698366041,1904.52707346,1.03331536,60,2021-07-19 13:00:00
USDT-ETH,2021-07-19 13:00:00,2021-07-19 22:00:00,1810.0,1810.0,1810.0,1810.0,1626702914329,3.0286911,0.00167331,60,2021-07-19 14:00:00
USDT-ETH,2021-07-19 14:00:00,2021-07-19 23:00:00,1806.02148852,1964.99499998,1802.03957947,1964.99499998,1626704873389,1003.04234167,0.51815628,60,2021-07-19 15:00:00
USDT-ETH,2021-07-19 14:00:00,2021-07-19 23:00:00,1806.02148852,1964.99499998,1802.03957947,1964.99499998,1626704873389,1003.04234167,0.51815628,60,2021-07-19 16:00:00
USDT-ETH,2021-07-19 14:00:00,2021-07-19 23:00:00,1806.02148852,1964.99499998,1802.03957947,1964.99499998,1626704873389,1003.04234167,0.51815628,60,2021-07-19 17:00:00
USDT-ETH,2021-07-19 17:00:00,2021-07-20 02:00:00,1827.00314505,1830.0,1827.00314505,1830.0,1626714932195,1368.54541046,0.74785842,60,2021-07-19 18:00:00
USDT-ETH,2021-07-19 17:00:00,2021-07-20 02:00:00,1827.00314505,1830.0,1827.00314505,1830.0,1626714932195,1368.54541046,0.74785842,60,2021-07-19 19:00:00
USDT-ETH,2021-07-19 17:00:00,2021-07-20 02:00:00,1827.00314505,1830.0,1827.00314505,1830.0,1626714932195,1368.54541046,0.74785842,60,2021-07-19 20:00:00
USDT-ETH,2021-07-19 20:00:00,2021-07-20 05:00:00,1810.00009727,1810.00009727,1810.0,1810.00009727,1626728243808,976.57830765,0.539546,60,2021-07-19 21:00:00
USDT-ETH,2021-07-19 21:00:00,2021-07-20 06:00:00,1810.00009727,1815.00010001,1810.00009727,1815.00010001,1626730366599,2946.07707442,1.6273995,60,2021-07-19 22:00:00
USDT-ETH,2021-07-19 22:00:00,2021-07-20 07:00:00,1815.00000001,1828.00809727,1815.00000001,1828.00809727,1626733081867,3942.56635272,2.16224695,60,2021-07-19 23:00:00
USDT-ETH,2021-07-19 23:00:00,2021-07-20 08:00:00,1813.364434,1816.96546286,1813.364434,1816.78689001,1626738699480,828.10559544,0.45621786,60,2021-07-20 00:00:00
USDT-ETH,2021-07-20 00:00:00,2021-07-20 09:00:00,1832.02790617,1838.05761952,1831.02295395,1832.02790617,1626741142257,1189.84201481,0.64776318,60,2021-07-20 01:00:00
USDT-ETH,2021-07-20 01:00:00,2021-07-20 10:00:00,1813.364434,1813.364434,1776.16822163,1778.15832607,1626744537277,3042.37705645,1.70238983,60,2021-07-20 02:00:00
USDT-ETH,2021-07-20 02:00:00,2021-07-20 11:00:00,1780.14853067,1780.14853067,1776.16822163,1776.16822163,1626747750415,418.71017453,0.23522976,60,2021-07-20 03:00:00
USDT-ETH,2021-07-20 03:00:00,2021-07-20 12:00:00,1754.393,1754.393,1716.56639179,1716.56639179,1626752311346,2582.68057139,1.4827366,60,2021-07-20 04:00:00
USDT-ETH,2021-07-20 04:00:00,2021-07-20 13:00:00,1753.58232,1753.58242,1718.28338738,1724.30861173,1626757009034,4428.55869911,2.53177742,60,2021-07-20 05:00:00
USDT-ETH,2021-07-20 05:00:00,2021-07-20 14:00:00,1753.57591955,1753.57591955,1727.76221884,1730.36175976,1626759068161,997.14940037,0.57152147,60,2021-07-20 06:00:00
USDT-ETH,2021-07-20 05:00:00,2021-07-20 14:00:00,1753.57591955,1753.57591955,1727.76221884,1730.36175976,1626759068161,997.14940037,0.57152147,60,2021-07-20 07:00:00
USDT-ETH,2021-07-20 07:00:00,2021-07-20 16:00:00,1753.58221998,1753.58241999,1753.58221998,1753.58241999,1626765417795,6550.87745953,3.7357112,60,2021-07-20 08:00:00
USDT-ETH,2021-07-20 08:00:00,2021-07-20 17:00:00,1770.66448,1770.66448,1734.548456,1737.67183046,1626771303417,984.19955128,0.56193374,60,2021-07-20 09:00:00
USDT-ETH,2021-07-20 09:00:00,2021-07-20 18:00:00,1768.86376,1768.86376,1737.67183046,1737.67183046,1626775006695,1182.33483263,0.67570915,60,2021-07-20 10:00:00
USDT-ETH,2021-07-20 10:00:00,2021-07-20 19:00:00,1737.67193046,1737.67203046,1737.67193046,1737.67203046,1626778529222,1438.73759511,0.82796844,60,2021-07-20 11:00:00
USDT-ETH,2021-07-20 11:00:00,2021-07-20 20:00:00,1755.0,1755.0,1755.0,1755.0,1626780763761,78.95423835,0.04498817,60,2021-07-20 12:00:00
USDT-ETH,2021-07-20 12:00:00,2021-07-20 21:00:00,1779.99999999,1779.99999999,1779.99999999,1779.99999999,1626783634298,0.5529036,0.00031062,60,2021-07-20 13:00:00
USDT-ETH,2021-07-20 13:00:00,2021-07-20 22:00:00,1771.904,1771.904,1743.38915617,1743.38915617,1626789534306,517.22381345,0.29208485,60,2021-07-20 14:00:00
USDT-ETH,2021-07-20 14:00:00,2021-07-20 23:00:00,1745.0,1745.0,1745.0,1745.0,1626790059569,346.96430045,0.19883341,60,2021-07-20 15:00:00
USDT-ETH,2021-07-20 15:00:00,2021-07-21 00:00:00,1780.0,1780.0,1780.0,1780.0,1626794041478,63807.66,35.847,60,2021-07-20 16:00:00
USDT-ETH,2021-07-20 16:00:00,2021-07-21 01:00:00,1780.0,1780.0,1780.0,1780.0,1626798469505,9.1507486,0.00514087,60,2021-07-20 17:00:00
USDT-ETH,2021-07-20 17:00:00,2021-07-21 02:00:00,1807.80934,1807.80934,1763.91010569,1763.91020566,1626802601297,1613.24795647,0.90334528,60,2021-07-20 18:00:00
USDT-ETH,2021-07-20 17:00:00,2021-07-21 02:00:00,1807.80934,1807.80934,1763.91010569,1763.91020566,1626802601297,1613.24795647,0.90334528,60,2021-07-20 19:00:00
USDT-ETH,2021-07-20 17:00:00,2021-07-21 02:00:00,1807.80934,1807.80934,1763.91010569,1763.91020566,1626802601297,1613.24795647,0.90334528,60,2021-07-20 20:00:00
USDT-ETH,2021-07-20 17:00:00,2021-07-21 02:00:00,1807.80934,1807.80934,1763.91010569,1763.91020566,1626802601297,1613.24795647,0.90334528,60,2021-07-20 21:00:00
USDT-ETH,2021-07-20 17:00:00,2021-07-21 02:00:00,1807.80934,1807.80934,1763.91010569,1763.91020566,1626802601297,1613.24795647,0.90334528,60,2021-07-20 22:00:00
USDT-ETH,2021-07-20 17:00:00,2021-07-21 02:00:00,1807.80934,1807.80934,1763.91010569,1763.91020566,1626802601297,1613.24795647,0.90334528,60,2021-07-20 23:00:00
USDT-ETH,2021-07-20 23:00:00,2021-07-21 08:00:00,1765.67885967,1765.67885967,1765.67885967,1765.67885967,1626823292574,70.91450096,0.04016274,60,2021-07-21 00:00:00
USDT-ETH,2021-07-21 00:00:00,2021-07-21 09:00:00,1769.21076047,1813.96329837,1769.21076047,1801.82479982,1626827750337,1231.7612543,0.68478444,60,2021-07-21 01:00:00
USDT-ETH,2021-07-21 00:00:00,2021-07-21 09:00:00,1769.21076047,1813.96329837,1769.21076047,1801.82479982,1626827750337,1231.7612543,0.68478444,60,2021-07-21 02:00:00
USDT-ETH,2021-07-21 00:00:00,2021-07-21 09:00:00,1769.21076047,1813.96329837,1769.21076047,1801.82479982,1626827750337,1231.7612543,0.68478444,60,2021-07-21 03:00:00
USDT-ETH,2021-07-21 03:00:00,2021-07-21 12:00:00,1801.82479981,1801.82479982,1801.82479981,1801.82479982,1626837855868,33.6007532,0.01864818,60,2021-07-21 04:00:00
USDT-ETH,2021-07-21 04:00:00,2021-07-21 13:00:00,1818.84355547,1875.52563996,1818.84355547,1875.52563996,1626842288101,620.80329944,0.33629994,60,2021-07-21 05:00:00
USDT-ETH,2021-07-21 05:00:00,2021-07-21 14:00:00,1875.52563996,1875.52563996,1850.0,1850.0,1626847039016,993.32245638,0.53008832,60,2021-07-21 06:00:00
USDT-ETH,2021-07-21 06:00:00,2021-07-21 15:00:00,1853.70317643,1853.70317643,1853.70317643,1853.70317643,1626850473383,4.16653156,0.00224768,60,2021-07-21 07:00:00
USDT-ETH,2021-07-21 07:00:00,2021-07-21 16:00:00,1858.35517904,1899.55424,1850.00070006,1853.70417674,1626852858903,1744.22603999,0.93406747,60,2021-07-21 08:00:00
USDT-ETH,2021-07-21 08:00:00,2021-07-21 17:00:00,1891.41623965,1891.41633965,1850.00050006,1850.00060006,1626857302080,20953.47297658,11.27763902,60,2021-07-21 09:00:00
USDT-ETH,2021-07-21 08:00:00,2021-07-21 17:00:00,1891.41623965,1891.41633965,1850.00050006,1850.00060006,1626857302080,20953.47297658,11.27763902,60,2021-07-21 10:00:00
USDT-ETH,2021-07-21 10:00:00,2021-07-21 19:00:00,1890.7331844,1907.29697694,1890.7319844,1907.29697694,1626865127000,6684.6073576,3.53525417,60,2021-07-21 11:00:00
USDT-ETH,2021-07-21 11:00:00,2021-07-21 20:00:00,1907.29697694,1934.43351997,1896.84441974,1896.84441974,1626867650132,65.17760502,0.03421037,60,2021-07-21 12:00:00
USDT-ETH,2021-07-21 12:00:00,2021-07-21 21:00:00,1909.0771917,1929.99999826,1896.84451976,1896.84461976,1626871278414,468.05847111,0.2463025,60,2021-07-21 13:00:00
USDT-ETH,2021-07-21 13:00:00,2021-07-21 22:00:00,1896.84461976,1900.0,1896.84451976,1900.0,1626873990533,1385.39341103,0.72953563,60,2021-07-21 14:00:00
USDT-ETH,2021-07-21 14:00:00,2021-07-21 23:00:00,1921.68284468,1921.68284468,1900.73453859,1900.73453859,1626877030652,46.90100659,0.02453413,60,2021-07-21 15:00:00
USDT-ETH,2021-07-21 15:00:00,2021-07-22 00:00:00,1946.4301386,1972.19793988,1925.56199103,1972.19623937,1626882700957,1103.58773018,0.56597622,60,2021-07-21 16:00:00
USDT-ETH,2021-07-21 15:00:00,2021-07-22 00:00:00,1946.4301386,1972.19793988,1925.56199103,1972.19623937,1626882700957,1103.58773018,0.56597622,60,2021-07-21 17:00:00
USDT-ETH,2021-07-21 17:00:00,2021-07-22 02:00:00,1963.84177048,1963.84177052,1946.25978415,1946.25978415,1626888431148,305.51680299,0.15557168,60,2021-07-21 18:00:00
USDT-ETH,2021-07-21 18:00:00,2021-07-22 03:00:00,1968.68983137,1968.68983137,1968.68983137,1968.68983137,1626893803559,4.07215617,0.00206846,60,2021-07-21 19:00:00
USDT-ETH,2021-07-21 19:00:00,2021-07-22 04:00:00,1952.85972197,1952.85972197,1952.85972197,1952.85972197,1626894652039,97.06652144,0.04970481,60,2021-07-21 20:00:00
USDT-ETH,2021-07-21 20:00:00,2021-07-22 05:00:00,1939.9998,1939.9998,1939.9998,1939.9998,1626900186150,104.06158927,0.05364,60,2021-07-21 21:00:00
USDT-ETH,2021-07-21 20:00:00,2021-07-22 05:00:00,1939.9998,1939.9998,1939.9998,1939.9998,1626900186150,104.06158927,0.05364,60,2021-07-21 22:00:00
USDT-ETH,2021-07-21 22:00:00,2021-07-22 07:00:00,1949.72195625,1970.0001,1935.08540009,1970.0,1626907718911,7410.44892801,3.78274651,60,2021-07-21 23:00:00
USDT-ETH,2021-07-21 23:00:00,2021-07-22 08:00:00,1970.98500013,2025.904,1969.9999,2010.49128,1626911338173,688.91693016,0.34689285,60,2021-07-22 00:00:00
USDT-ETH,2021-07-22 00:00:00,2021-07-22 09:00:00,2018.71071998,2099.99989994,1960.44318009,1987.84264725,1626915326174,10374.92855007,5.07141687,60,2021-07-22 01:00:00
USDT-ETH,2021-07-22 01:00:00,2021-07-22 10:00:00,1987.84264724,1987.84264724,1987.84264724,1987.84264724,1626917274298,24.58627397,0.01236832,60,2021-07-22 02:00:00
USDT-ETH,2021-07-22 02:00:00,2021-07-22 11:00:00,1971.22314106,1971.22314106,1950.71613216,1950.71613216,1626921345665,1012.07696019,0.51764539,60,2021-07-22 03:00:00
USDT-ETH,2021-07-22 03:00:00,2021-07-22 12:00:00,1950.71613216,2060.17699113,1950.71613216,2060.12847415,1626925689333,19148.10445906,9.47126312,60,2021-07-22 04:00:00
USDT-ETH,2021-07-22 04:00:00,2021-07-22 13:00:00,2060.10666745,2060.10666745,1963.285915,1980.31860294,1626929265582,4402.19022995,2.18016006,60,2021-07-22 05:00:00
USDT-ETH,2021-07-22 05:00:00,2021-07-22 14:00:00,1980.31860294,1980.31880294,1980.31860294,1980.31880294,1626931133621,157.52312555,0.07954433,60,2021-07-22 06:00:00
USDT-ETH,2021-07-22 06:00:00,2021-07-22 15:00:00,1980.31780294,1980.31780294,1980.31780294,1980.31780294,1626935913639,0.09059954,4.575e-05,60,2021-07-22 07:00:00
USDT-ETH,2021-07-22 07:00:00,2021-07-22 16:00:00,1980.31860294,1980.31860294,1980.31860294,1980.31860294,1626937607455,0.08440118,4.262e-05,60,2021-07-22 08:00:00
USDT-ETH,2021-07-22 08:00:00,2021-07-22 17:00:00,1980.32220087,1997.709455,1980.32220087,1997.709455,1626942963000,269.92932653,0.13511981,60,2021-07-22 09:00:00
USDT-ETH,2021-07-22 09:00:00,2021-07-22 18:00:00,2027.93339919,2027.93339919,1977.01886998,1977.01886998,1626947943463,2301.78432442,1.15953685,60,2021-07-22 10:00:00
USDT-ETH,2021-07-22 10:00:00,2021-07-22 19:00:00,1969.2569386,1969.2569386,1969.2568386,1969.2568386,1626948240565,27.31227357,0.01386933,60,2021-07-22 11:00:00
USDT-ETH,2021-07-22 10:00:00,2021-07-22 19:00:00,1969.2569386,1969.2569386,1969.2568386,1969.2568386,1626948240565,27.31227357,0.01386933,60,2021-07-22 12:00:00
USDT-ETH,2021-07-22 12:00:00,2021-07-22 21:00:00,1959.9999,1989.24528439,1957.5,1989.24528439,1626958670159,896.18180865,0.45700928,60,2021-07-22 13:00:00
USDT-ETH,2021-07-22 12:00:00,2021-07-22 21:00:00,1959.9999,1989.24528439,1957.5,1989.24528439,1626958670159,896.18180865,0.45700928,60,2021-07-22 14:00:00
USDT-ETH,2021-07-22 14:00:00,2021-07-22 23:00:00,1989.24528439,1989.24528439,1989.24528439,1989.24528439,1626964403011,405.84389335,0.20401903,60,2021-07-22 15:00:00
USDT-ETH,2021-07-22 14:00:00,2021-07-22 23:00:00,1989.24528439,1989.24528439,1989.24528439,1989.24528439,1626964403011,405.84389335,0.20401903,60,2021-07-22 16:00:00
USDT-ETH,2021-07-22 16:00:00,2021-07-23 01:00:00,2010.33855703,2050.71461997,2010.33855703,2050.71461997,1626970767903,29.99713366,0.01487307,60,2021-07-22 17:00:00
USDT-ETH,2021-07-22 16:00:00,2021-07-23 01:00:00,2010.33855703,2050.71461997,2010.33855703,2050.71461997,1626970767903,29.99713366,0.01487307,60,2021-07-22 18:00:00
USDT-ETH,2021-07-22 18:00:00,2021-07-23 03:00:00,2009.27650081,2009.27650081,1993.59060132,2009.27650081,1626978325987,2209.19967056,1.10809864,60,2021-07-22 19:00:00
USDT-ETH,2021-07-22 18:00:00,2021-07-23 03:00:00,2009.27650081,2009.27650081,1993.59060132,2009.27650081,1626978325987,2209.19967056,1.10809864,60,2021-07-22 20:00:00
USDT-ETH,2021-07-22 18:00:00,2021-07-23 03:00:00,2009.27650081,2009.27650081,1993.59060132,2009.27650081,1626978325987,2209.19967056,1.10809864,60,2021-07-22 21:00:00
USDT-ETH,2021-07-22 21:00:00,2021-07-23 06:00:00,2001.96665799,2049.4751,1977.28906003,1998.99546393,1626991075460,10499.74854167,5.22745274,60,2021-07-22 22:00:00
USDT-ETH,2021-07-22 22:00:00,2021-07-23 07:00:00,2050.71191931,2050.71191931,1967.85280015,1967.85280015,1626993154117,4917.52686161,2.42112889,60,2021-07-22 23:00:00
USDT-ETH,2021-07-22 23:00:00,2021-07-23 08:00:00,2031.86057516,2034.67017956,1991.27245203,1997.25574644,1626996570742,7940.06424725,3.94430607,60,2021-07-23 00:00:00
USDT-ETH,2021-07-23 00:00:00,2021-07-23 09:00:00,2034.65067548,2034.65077548,2029.9999,2029.9999,1627001631540,869.85635906,0.42810164,60,2021-07-23 01:00:00
USDT-ETH,2021-07-23 01:00:00,2021-07-23 10:00:00,2030.0,2096.37376,2029.9999,2031.01510014,1627004662851,5781.47841641,2.81790565,60,2021-07-23 02:00:00
USDT-ETH,2021-07-23 02:00:00,2021-07-23 11:00:00,2099.99459812,2099.99999997,2031.97094026,2092.71616,1627008388568,12230.37801225,5.88502532,60,2021-07-23 03:00:00
USDT-ETH,2021-07-23 03:00:00,2021-07-23 12:00:00,2057.62018478,2057.62018478,2057.62018477,2057.62018478,1627010006598,347.18027846,0.16872904,60,2021-07-23 04:00:00
USDT-ETH,2021-07-23 04:00:00,2021-07-23 13:00:00,2057.62018477,2099.8600494,2036.80238033,2099.85924827,1627015438110,4151.53494862,2.00602583,60,2021-07-23 05:00:00
USDT-ETH,2021-07-23 05:00:00,2021-07-23 14:00:00,2099.83974182,2099.83974182,2099.83974163,2099.83974163,1627016645982,39.22215059,0.01867864,60,2021-07-23 06:00:00
USDT-ETH,2021-07-23 06:00:00,2021-07-23 15:00:00,2066.03780059,2066.0378006,2064.9999,2065.0,1627022230944,984.00395729,0.47646061,60,2021-07-23 07:00:00
USDT-ETH,2021-07-23 07:00:00,2021-07-23 16:00:00,2042.70013114,2045.7650113,2042.70013114,2045.7650113,1627027185799,54.2871101,0.02654123,60,2021-07-23 08:00:00
USDT-ETH,2021-07-23 08:00:00,2021-07-23 17:00:00,2045.7652113,2045.76521132,2042.69753033,2045.76461125,1627030748542,844.24875652,0.41309998,60,2021-07-23 09:00:00
USDT-ETH,2021-07-23 08:00:00,2021-07-23 17:00:00,2045.7652113,2045.76521132,2042.69753033,2045.76461125,1627030748542,844.24875652,0.41309998,60,2021-07-23 10:00:00
USDT-ETH,2021-07-23 10:00:00,2021-07-23 19:00:00,2083.22662,2085.22824,2019.70226076,2082.24119997,1627037993736,4041.12339806,1.94493042,60,2021-07-23 11:00:00
USDT-ETH,2021-07-23 10:00:00,2021-07-23 19:00:00,2083.22662,2085.22824,2019.70226076,2082.24119997,1627037993736,4041.12339806,1.94493042,60,2021-07-23 12:00:00
USDT-ETH,2021-07-23 10:00:00,2021-07-23 19:00:00,2083.22662,2085.22824,2019.70226076,2082.24119997,1627037993736,4041.12339806,1.94493042,60,2021-07-23 13:00:00
USDT-ETH,2021-07-23 13:00:00,2021-07-23 22:00:00,2060.14944922,2068.31789321,2059.74651068,2068.31789321,1627048620367,29.12147759,0.01411149,60,2021-07-23 14:00:00
USDT-ETH,2021-07-23 14:00:00,2021-07-23 23:00:00,2092.8076,2100.0,2060.03507512,2060.06567884,1627051784547,903.30629078,0.43200729,60,2021-07-23 15:00:00
USDT-ETH,2021-07-23 15:00:00,2021-07-24 00:00:00,2060.02884997,2060.02884997,2050.14815323,2055.08866438,1627055413381,161.93044222,0.07883347,60,2021-07-23 16:00:00
USDT-ETH,2021-07-23 16:00:00,2021-07-24 01:00:00,2050.14815323,2099.12280702,2010.08126244,2010.08126244,1627058013127,402.60141715,0.19351446,60,2021-07-23 17:00:00
USDT-ETH,2021-07-23 17:00:00,2021-07-24 02:00:00,2010.08126244,2080.70175439,2010.08126244,2045.716,1627060676192,6396.20264777,3.12835852,60,2021-07-23 18:00:00
USDT-ETH,2021-07-23 17:00:00,2021-07-24 02:00:00,2010.08126244,2080.70175439,2010.08126244,2045.716,1627060676192,6396.20264777,3.12835852,60,2021-07-23 19:00:00
USDT-ETH,2021-07-23 19:00:00,2021-07-24 04:00:00,1989.20766326,2009.99837016,1989.20766323,2009.99837016,1627069061640,6634.4230009,3.33281364,60,2021-07-23 20:00:00
USDT-ETH,2021-07-23 19:00:00,2021-07-24 04:00:00,1989.20766326,2009.99837016,1989.20766323,2009.99837016,1627069061640,6634.4230009,3.33281364,60,2021-07-23 21:00:00
USDT-ETH,2021-07-23 21:00:00,2021-07-24 06:00:00,2047.92015874,2047.92015874,2047.92005874,2047.92005874,1627077027415,252.33510937,0.12321531,60,2021-07-23 22:00:00
USDT-ETH,2021-07-23 21:00:00,2021-07-24 06:00:00,2047.92015874,2047.92015874,2047.92005874,2047.92005874,1627077027415,252.33510937,0.12321531,60,2021-07-23 23:00:00
USDT-ETH,2021-07-23 23:00:00,2021-07-24 08:00:00,2072.13612721,2100.0001,2072.13612721,2100.0,1627082815984,71426.98119161,34.02002214,60,2021-07-24 00:00:00
USDT-ETH,2021-07-24 00:00:00,2021-07-24 09:00:00,2115.0001,2115.0001,2091.98541984,2102.06992155,1627088061593,17982.77524631,8.50323268,60,2021-07-24 01:00:00
USDT-ETH,2021-07-24 01:00:00,2021-07-24 10:00:00,2102.07,2102.0701,2102.0699,2102.0701,1627090655123,376.25923471,0.17899463,60,2021-07-24 02:00:00
USDT-ETH,2021-07-24 01:00:00,2021-07-24 10:00:00,2102.07,2102.0701,2102.0699,2102.0701,1627090655123,376.25923471,0.17899463,60,2021-07-24 03:00:00
USDT-ETH,2021-07-24 03:00:00,2021-07-24 12:00:00,2147.9988,2147.9988,2147.9988,2147.9988,1627098886328,0.18028154,8.393e-05,60,2021-07-24 04:00:00
USDT-ETH,2021-07-24 04:00:00,2021-07-24 13:00:00,2147.99879999,2147.99879999,2112.28449213,2112.28449213,1627101345639,1.1772634,0.00054947,60,2021-07-24 05:00:00
USDT-ETH,2021-07-24 05:00:00,2021-07-24 14:00:00,2147.99879999,2147.99879999,2147.99879999,2147.99879999,1627105638680,20.9415921,0.00974935,60,2021-07-24 06:00:00
USDT-ETH,2021-07-24 06:00:00,2021-07-24 15:00:00,2147.99879999,2147.99879999,2147.99879999,2147.99879999,1627108898523,823.66869857,0.38345864,60,2021-07-24 07:00:00
USDT-ETH,2021-07-24 07:00:00,2021-07-24 16:00:00,2106.84736425,2106.84736425,2106.84736424,2106.84736424,1627113237968,23.69090869,0.01124472,60,2021-07-24 08:00:00
USDT-ETH,2021-07-24 08:00:00,2021-07-24 17:00:00,2107.91029093,2110.00010006,2107.91019094,2110.00010006,1627117167159,3603.76491861,1.70960737,60,2021-07-24 09:00:00
USDT-ETH,2021-07-24 09:00:00,2021-07-24 18:00:00,2110.00000006,2147.96287789,2110.00000006,2118.71749657,1627120222564,3738.57237442,1.74269438,60,2021-07-24 10:00:00
USDT-ETH,2021-07-24 10:00:00,2021-07-24 19:00:00,2115.0017272,2145.0001,2115.0016272,2145.0001,1627122635454,1601.63734567,0.75426211,60,2021-07-24 11:00:00
USDT-ETH,2021-07-24 11:00:00,2021-07-24 20:00:00,2148.0,2155.0,2148.0,2155.0,1627125043035,504.78477613,0.23425968,60,2021-07-24 12:00:00
USDT-ETH,2021-07-24 12:00:00,2021-07-24 21:00:00,2155.0,2155.0,2155.0,2155.0,1627130730627,18.1001898,0.00839916,60,2021-07-24 13:00:00
USDT-ETH,2021-07-24 13:00:00,2021-07-24 22:00:00,2155.0,2155.0,2148.23703804,2148.23703804,1627132771032,9556.76523676,4.4353347,60,2021-07-24 14:00:00
USDT-ETH,2021-07-24 14:00:00,2021-07-24 23:00:00,2148.23713804,2182.3573398,2148.23713804,2155.192176,1627138435078,1118.07463512,0.51358387,60,2021-07-24 15:00:00
USDT-ETH,2021-07-24 15:00:00,2021-07-25 00:00:00,2190.35067717,2215.78947369,2156.485546,2215.78947369,1627139998132,1274.83043798,0.57990625,60,2021-07-24 16:00:00
USDT-ETH,2021-07-24 16:00:00,2021-07-25 01:00:00,2215.7590736,2215.78947369,2215.7590736,2215.78947369,1627145074321,860.39421591,0.38830267,60,2021-07-24 17:00:00
USDT-ETH,2021-07-24 17:00:00,2021-07-25 02:00:00,2200.0,2200.0,2200.0,2200.0,1627149055747,720.347694,0.32743077,60,2021-07-24 18:00:00
USDT-ETH,2021-07-24 18:00:00,2021-07-25 03:00:00,2200.0,2200.0,2200.0,2200.0,1627152741065,599.865398,0.27266609,60,2021-07-24 19:00:00
USDT-ETH,2021-07-24 18:00:00,2021-07-25 03:00:00,2200.0,2200.0,2200.0,2200.0,1627152741065,599.865398,0.27266609,60,2021-07-24 20:00:00
USDT-ETH,2021-07-24 18:00:00,2021-07-25 03:00:00,2200.0,2200.0,2200.0,2200.0,1627152741065,599.865398,0.27266609,60,2021-07-24 21:00:00
USDT-ETH,2021-07-24 18:00:00,2021-07-25 03:00:00,2200.0,2200.0,2200.0,2200.0,1627152741065,599.865398,0.27266609,60,2021-07-24 22:00:00
USDT-ETH,2021-07-24 22:00:00,2021-07-25 07:00:00,2152.784518,2200.0,2150.0001,2195.96208,1627166260937,159.13656933,0.07324811,60,2021-07-24 23:00:00
USDT-ETH,2021-07-24 23:00:00,2021-07-25 08:00:00,2199.9999,2199.9999,2165.887451,2171.289658,1627171170313,35.24786185,0.01613706,60,2021-07-25 00:00:00
