market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit,utc_time
USDT-BTC,2020-12-03 01:00:00,2020-12-03 10:00:00,19068.62147075,19068.62147075,18967.078,19068.62147075,1606959951391,639.87086825,0.03369685,60,2020-12-03 02:00:00
USDT-BTC,2020-12-03 02:00:00,2020-12-03 11:00:00,19068.62147075,19315.02154197,19030.48422781,19245.108,1606963747003,1492.70201141,0.07806126,60,2020-12-03 03:00:00
USDT-BTC,2020-12-03 03:00:00,2020-12-03 12:00:00,18968.80600001,19233.0,18968.806,18999.094,1606967821706,143.32757824,0.00754506,60,2020-12-03 04:00:00
USDT-BTC,2020-12-03 04:00:00,2020-12-03 13:00:00,18999.094,19657.64399999,18999.094,18999.095,1606971528270,2464.03908218,0.12740539,60,2020-12-03 05:00:00
USDT-BTC,2020-12-03 05:00:00,2020-12-03 14:00:00,19226.79567,19268.76058502,18999.094,18999.094,1606974520708,2923.53385306,0.15357995,60,2020-12-03 06:00:00
USDT-BTC,2020-12-03 06:00:00,2020-12-03 15:00:00,18896.52862719,19176.45190499,18874.617,18874.617,1606978613827,2722.37382995,0.14317741,60,2020-12-03 07:00:00
USDT-BTC,2020-12-03 07:00:00,2020-12-03 16:00:00,18874.617,19413.23013,18874.617,19389.87199988,1606982287753,5778.89954957,0.30089288,60,2020-12-03 08:00:00
USDT-BTC,2020-12-03 08:00:00,2020-12-03 17:00:00,19176.3762,19643.141,19138.1,19568.158095,1606984833798,7577.85446036,0.39060161,60,2020-12-03 09:00:00
USDT-BTC,2020-12-03 09:00:00,2020-12-03 18:00:00,19306.778484,19306.778484,19306.778484,19306.778484,1606989059795,1069.24723373,0.05538196,60,2020-12-03 10:00:00
USDT-BTC,2020-12-03 10:00:00,2020-12-03 19:00:00,19211.14741156,19402.60009499,19102.32317505,19402.60009498,1606992971500,1004.58952268,0.05247733,60,2020-12-03 11:00:00
USDT-BTC,2020-12-03 11:00:00,2020-12-03 20:00:00,19282.10156446,19529.021,19239.7695,19493.46586661,1606996295546,299.88842626,0.01545136,60,2020-12-03 12:00:00
USDT-BTC,2020-12-03 12:00:00,2020-12-03 21:00:00,19402.60009499,19404.40904173,18874.61573,19365.60022365,1607000281322,5102.26420636,0.26379555,60,2020-12-03 13:00:00
USDT-BTC,2020-12-03 13:00:00,2020-12-03 22:00:00,19365.60022354,19365.60022366,19174.275,19365.60022366,1607003218454,4453.02664178,0.23209603,60,2020-12-03 14:00:00
USDT-BTC,2020-12-03 14:00:00,2020-12-03 23:00:00,19365.60022366,19529.021,19365.60022366,19529.021,1607005138900,374.87248984,0.0192315,60,2020-12-03 15:00:00
USDT-BTC,2020-12-03 15:00:00,2020-12-04 00:00:00,19229.96,19529.021,19229.9586,19529.02099999,1607011124969,1037.76617265,0.05372473,60,2020-12-03 16:00:00
USDT-BTC,2020-12-03 16:00:00,2020-12-04 01:00:00,19529.021,19568.15809499,19229.95860001,19229.97300001,1607014775196,1022.68313376,0.05236673,60,2020-12-03 17:00:00
USDT-BTC,2020-12-03 17:00:00,2020-12-04 02:00:00,19229.97300001,19229.97300001,19229.97300001,19229.97300001,1607015313363,9.17269712,0.000477,60,2020-12-03 18:00:00
USDT-BTC,2020-12-03 17:00:00,2020-12-04 02:00:00,19229.97300001,19229.97300001,19229.97300001,19229.97300001,1607015313363,9.17269712,0.000477,60,2020-12-03 19:00:00
USDT-BTC,2020-12-03 17:00:00,2020-12-04 02:00:00,19229.97300001,19229.97300001,19229.97300001,19229.97300001,1607015313363,9.17269712,0.000477,60,2020-12-03 20:00:00
USDT-BTC,2020-12-03 17:00:00,2020-12-04 02:00:00,19229.97300001,19229.97300001,19229.97300001,19229.97300001,1607015313363,9.17269712,0.000477,60,2020-12-03 21:00:00
USDT-BTC,2020-12-03 21:00:00,2020-12-04 06:00:00,19259.83800001,19259.83800001,19259.83800001,19259.83800001,1607030470853,96.00297369,0.00498462,60,2020-12-03 22:00:00
USDT-BTC,2020-12-03 22:00:00,2020-12-04 07:00:00,19278.112,19439.999,19212.62355,19439.999,1607035358042,1081.33237599,0.05616748,60,2020-12-03 23:00:00
USDT-BTC,2020-12-03 23:00:00,2020-12-04 08:00:00,19317.445,19450.49704974,19272.097,19272.097,1607039722643,504.62723297,0.02594945,60,2020-12-04 00:00:00
USDT-BTC,2020-12-04 00:00:00,2020-12-04 09:00:00,19450.496,19470.18285722,19212.62355,19470.18285722,1607043548867,3437.21552743,0.1776475,60,2020-12-04 01:00:00
USDT-BTC,2020-12-04 01:00:00,2020-12-04 10:00:00,19470.18285722,19470.18285722,19212.62355,19212.625,1607046963425,938.74455685,0.04863009,60,2020-12-04 02:00:00
USDT-BTC,2020-12-04 02:00:00,2020-12-04 11:00:00,19212.62355,19349.99899998,19212.62355,19212.62355,1607050164077,173.15824821,0.00899234,60,2020-12-04 03:00:00
USDT-BTC,2020-12-04 03:00:00,2020-12-04 12:00:00,19212.62355,19430.56485645,19133.74300002,19172.01048602,1607054183187,1655.21475205,0.08591666,60,2020-12-04 04:00:00
USDT-BTC,2020-12-04 04:00:00,2020-12-04 13:00:00,19172.01048602,19498.027,19011.622,19498.027,1607057316266,1004.13256014,0.05212296,60,2020-12-04 05:00:00
USDT-BTC,2020-12-04 05:00:00,2020-12-04 14:00:00,19141.037,19414.70864648,19141.037,19141.03700001,1607060687379,95.30891932,0.00495102,60,2020-12-04 06:00:00
USDT-BTC,2020-12-04 05:00:00,2020-12-04 14:00:00,19141.037,19414.70864648,19141.037,19141.03700001,1607060687379,95.30891932,0.00495102,60,2020-12-04 07:00:00
USDT-BTC,2020-12-04 07:00:00,2020-12-04 16:00:00,19146.498,19400.99248573,19146.498,19400.99248573,1607068400189,331.86978401,0.01733317,60,2020-12-04 08:00:00
USDT-BTC,2020-12-04 08:00:00,2020-12-04 17:00:00,19224.94414,19400.99248573,19224.94413999,19400.99248573,1607072344111,495.16698717,0.02557124,60,2020-12-04 09:00:00
USDT-BTC,2020-12-04 09:00:00,2020-12-04 18:00:00,19400.99248573,19483.29716639,19184.2735,19479.99330572,1607074791138,1050.98128187,0.05433695,60,2020-12-04 10:00:00
USDT-BTC,2020-12-04 10:00:00,2020-12-04 19:00:00,19173.65989,19249.85479203,18874.61573001,18985.95600001,1607078890552,1397.63974766,0.07337857,60,2020-12-04 11:00:00
USDT-BTC,2020-12-04 11:00:00,2020-12-04 20:00:00,18985.956,19123.39152748,18719.53414,18719.53414,1607083114964,1028.66603786,0.05433365,60,2020-12-04 12:00:00
USDT-BTC,2020-12-04 12:00:00,2020-12-04 21:00:00,18632.72254,19047.740655,18578.26709,18993.8232014,1607086296283,2834.39147935,0.15039801,60,2020-12-04 13:00:00
USDT-BTC,2020-12-04 13:00:00,2020-12-04 22:00:00,18993.82320141,19114.93637429,18825.21438,19114.93637429,1607090343095,1057.55171039,0.05569009,60,2020-12-04 14:00:00
USDT-BTC,2020-12-04 14:00:00,2020-12-04 23:00:00,19076.70650154,19154.565945,18935.72079,18935.72079,1607092990293,1710.96471664,0.08996907,60,2020-12-04 15:00:00
USDT-BTC,2020-12-04 15:00:00,2020-12-05 00:00:00,19127.91175157,19127.91175157,19089.65592807,19089.65592807,1607097429152,1036.64312846,0.05419736,60,2020-12-04 16:00:00
USDT-BTC,2020-12-04 16:00:00,2020-12-05 01:00:00,18973.59223158,18973.59223158,18762.53363,18797.15917,1607101189843,593.54953475,0.0314563,60,2020-12-04 17:00:00
USDT-BTC,2020-12-04 17:00:00,2020-12-05 02:00:00,18973.59223158,19089.65592806,18973.59223158,19089.65592806,1607102936315,267.61941879,0.0140481,60,2020-12-04 18:00:00
USDT-BTC,2020-12-04 17:00:00,2020-12-05 02:00:00,18973.59223158,19089.65592806,18973.59223158,19089.65592806,1607102936315,267.61941879,0.0140481,60,2020-12-04 19:00:00
USDT-BTC,2020-12-04 17:00:00,2020-12-05 02:00:00,18973.59223158,19089.65592806,18973.59223158,19089.65592806,1607102936315,267.61941879,0.0140481,60,2020-12-04 20:00:00
USDT-BTC,2020-12-04 20:00:00,2020-12-05 05:00:00,18854.32005,18854.32005,18801.93579001,18801.93579001,1607115442957,81.84864885,0.0043483,60,2020-12-04 21:00:00
USDT-BTC,2020-12-04 21:00:00,2020-12-05 06:00:00,18816.88007001,18816.88007001,18816.88007001,18816.88007001,1607116057263,8.97565179,0.000477,60,2020-12-04 22:00:00
USDT-BTC,2020-12-04 22:00:00,2020-12-05 07:00:00,18816.88007001,18816.88007001,18816.88007,18816.88007,1607122524066,19.99970916,0.00106286,60,2020-12-04 23:00:00
USDT-BTC,2020-12-04 23:00:00,2020-12-05 08:00:00,18671.66884335,18671.66884335,18661.39217001,18661.39217001,1607126326000,52.55815734,0.00281531,60,2020-12-05 00:00:00
USDT-BTC,2020-12-05 00:00:00,2020-12-05 09:00:00,18661.39217001,18833.49036284,18500.00000002,18620.39450001,1607129968688,402.57587629,0.0215308,60,2020-12-05 01:00:00
USDT-BTC,2020-12-05 01:00:00,2020-12-05 10:00:00,18620.39450001,18885.21633292,18620.39450001,18885.21633292,1607133032164,44.36498344,0.00235588,60,2020-12-05 02:00:00
USDT-BTC,2020-12-05 02:00:00,2020-12-05 11:00:00,18573.03461001,18678.24908001,18573.03461001,18678.24908,1607136329454,258.60292384,0.01387886,60,2020-12-05 03:00:00
USDT-BTC,2020-12-05 03:00:00,2020-12-05 12:00:00,18687.49511,18687.49511,18687.24736,18687.24736,1607140566583,120.21909558,0.00643314,60,2020-12-05 04:00:00
USDT-BTC,2020-12-05 04:00:00,2020-12-05 13:00:00,18687.24736,19241.97854994,18687.246,19241.97854994,1607142159630,3448.74301234,0.18322465,60,2020-12-05 05:00:00
USDT-BTC,2020-12-05 05:00:00,2020-12-05 14:00:00,18814.96269791,19094.28939671,18814.96269791,19054.51643859,1607147665033,21.52850873,0.00113575,60,2020-12-05 06:00:00
USDT-BTC,2020-12-05 06:00:00,2020-12-05 15:00:00,18854.89907285,19054.51643794,18784.525,19053.99260815,1607151116783,681.80058629,0.03623619,60,2020-12-05 07:00:00
USDT-BTC,2020-12-05 06:00:00,2020-12-05 15:00:00,18854.89907285,19054.51643794,18784.525,19053.99260815,1607151116783,681.80058629,0.03623619,60,2020-12-05 08:00:00
USDT-BTC,2020-12-05 08:00:00,2020-12-05 17:00:00,19053.99260815,19053.99260815,18927.12,18973.74546,1607158453990,1330.97654827,0.07030392,60,2020-12-05 09:00:00
USDT-BTC,2020-12-05 09:00:00,2020-12-05 18:00:00,19139.65499999,19139.65499999,19139.65499999,19139.65499999,1607160772933,61.3249858,0.00320408,60,2020-12-05 10:00:00
USDT-BTC,2020-12-05 09:00:00,2020-12-05 18:00:00,19139.65499999,19139.65499999,19139.65499999,19139.65499999,1607160772933,61.3249858,0.00320408,60,2020-12-05 11:00:00
USDT-BTC,2020-12-05 11:00:00,2020-12-05 20:00:00,19139.65499999,19241.97799998,18964.97500001,18964.97500001,1607169371115,2209.86079228,0.11496301,60,2020-12-05 12:00:00
USDT-BTC,2020-12-05 12:00:00,2020-12-05 21:00:00,19137.90836478,19137.90836478,19137.90836478,19137.90836478,1607169604146,0.42160812,2.203e-05,60,2020-12-05 13:00:00
USDT-BTC,2020-12-05 13:00:00,2020-12-05 22:00:00,18964.97500001,18964.97500001,18964.97500001,18964.97500001,1607175476076,75.94239764,0.00400435,60,2020-12-05 14:00:00
USDT-BTC,2020-12-05 14:00:00,2020-12-05 23:00:00,19129.38389226,19129.38389226,18964.97500002,18964.97500002,1607179556359,1159.52644366,0.06113521,60,2020-12-05 15:00:00
USDT-BTC,2020-12-05 15:00:00,2020-12-06 00:00:00,18964.97500001,19137.90836478,18964.975,19137.90836478,1607183614934,317.28854522,0.01667822,60,2020-12-05 16:00:00
USDT-BTC,2020-12-05 16:00:00,2020-12-06 01:00:00,18964.975,19241.97854996,18964.975,18971.43617856,1607186266505,5240.29537152,0.27582332,60,2020-12-05 17:00:00
USDT-BTC,2020-12-05 17:00:00,2020-12-06 02:00:00,18971.43617856,19188.07821093,18971.43617856,18971.43617856,1607189997323,72.17184314,0.00378989,60,2020-12-05 18:00:00
USDT-BTC,2020-12-05 18:00:00,2020-12-06 03:00:00,19030.60496012,19241.97854992,19030.60496012,19241.97854992,1607193824532,28.08452907,0.00146783,60,2020-12-05 19:00:00
USDT-BTC,2020-12-05 18:00:00,2020-12-06 03:00:00,19030.60496012,19241.97854992,19030.60496012,19241.97854992,1607193824532,28.08452907,0.00146783,60,2020-12-05 20:00:00
USDT-BTC,2020-12-05 20:00:00,2020-12-06 05:00:00,19206.52660283,19206.52660283,19206.52660283,19206.52660283,1607201028846,6.40595282,0.00033353,60,2020-12-05 21:00:00
USDT-BTC,2020-12-05 20:00:00,2020-12-06 05:00:00,19206.52660283,19206.52660283,19206.52660283,19206.52660283,1607201028846,6.40595282,0.00033353,60,2020-12-05 22:00:00
USDT-BTC,2020-12-05 22:00:00,2020-12-06 07:00:00,19118.71376003,19118.71376003,19118.71376003,19118.71376003,1607206654853,9.47102842,0.00049538,60,2020-12-05 23:00:00
USDT-BTC,2020-12-05 23:00:00,2020-12-06 08:00:00,19012.38717454,19140.13745099,19012.38717454,19140.13745099,1607212544475,3.64769134,0.00019122,60,2020-12-06 00:00:00
USDT-BTC,2020-12-06 00:00:00,2020-12-06 09:00:00,19140.137451,19241.97199999,19012.841,19241.97199999,1607216346934,166.01637414,0.00865112,60,2020-12-06 01:00:00
USDT-BTC,2020-12-06 01:00:00,2020-12-06 10:00:00,19241.97199998,19333.3,19203.16400001,19203.16400001,1607219446908,1454.56736317,0.07559716,60,2020-12-06 02:00:00
USDT-BTC,2020-12-06 02:00:00,2020-12-06 11:00:00,19203.16400001,19203.16400001,19077.752,19140.09422083,1607223242389,297.67845249,0.01555404,60,2020-12-06 03:00:00
USDT-BTC,2020-12-06 03:00:00,2020-12-06 12:00:00,19203.16400001,19203.16400001,19087.04200001,19203.16400001,1607225796216,86.81224875,0.00454636,60,2020-12-06 04:00:00
USDT-BTC,2020-12-06 04:00:00,2020-12-06 13:00:00,19203.16400001,19203.16400001,19203.16400001,19203.16400001,1607227939191,0.18838304,9.81e-06,60,2020-12-06 05:00:00
USDT-BTC,2020-12-06 05:00:00,2020-12-06 14:00:00,19318.26589028,19318.26589028,19076.32938093,19076.32938093,1607233286907,391.90232052,0.02036559,60,2020-12-06 06:00:00
USDT-BTC,2020-12-06 05:00:00,2020-12-06 14:00:00,19318.26589028,19318.26589028,19076.32938093,19076.32938093,1607233286907,391.90232052,0.02036559,60,2020-12-06 07:00:00
USDT-BTC,2020-12-06 07:00:00,2020-12-06 16:00:00,19118.2251417,19118.2251417,19118.2251417,19118.2251417,1607241388954,9.22569072,0.00048256,60,2020-12-06 08:00:00
USDT-BTC,2020-12-06 08:00:00,2020-12-06 17:00:00,19118.2251417,19156.46159198,19076.32938093,19076.32938093,1607245137110,221.39350717,0.01158372,60,2020-12-06 09:00:00
USDT-BTC,2020-12-06 09:00:00,2020-12-06 18:00:00,19076.32938093,19135.78346316,18964.97424,19135.78346316,1607248022396,1089.33284183,0.05728191,60,2020-12-06 10:00:00
USDT-BTC,2020-12-06 10:00:00,2020-12-06 19:00:00,19097.511,19097.511,18964.97424,19097.511,1607250845735,50.71473881,0.00266175,60,2020-12-06 11:00:00
USDT-BTC,2020-12-06 10:00:00,2020-12-06 19:00:00,19097.511,19097.511,18964.97424,19097.511,1607250845735,50.71473881,0.00266175,60,2020-12-06 12:00:00
USDT-BTC,2020-12-06 12:00:00,2020-12-06 21:00:00,19097.51099998,19097.511,18964.97424,18964.97424,1607258669456,99.73593797,0.0052258,60,2020-12-06 13:00:00
USDT-BTC,2020-12-06 13:00:00,2020-12-06 22:00:00,18964.97424,18964.97424,18964.97424,18964.97424,1607261903211,542.90766247,0.02862686,60,2020-12-06 14:00:00
USDT-BTC,2020-12-06 14:00:00,2020-12-06 23:00:00,18964.97424,18964.97424,18964.97424,18964.97424,1607264751416,258.23315805,0.01361632,60,2020-12-06 15:00:00
USDT-BTC,2020-12-06 15:00:00,2020-12-07 00:00:00,19097.511,19097.511,18964.97424,18964.97424,1607267668318,10.85266336,0.00057002,60,2020-12-06 16:00:00
USDT-BTC,2020-12-06 16:00:00,2020-12-07 01:00:00,19097.511,19097.511,19097.511,19097.511,1607270805446,375.37494696,0.0196557,60,2020-12-06 17:00:00
USDT-BTC,2020-12-06 16:00:00,2020-12-07 01:00:00,19097.511,19097.511,19097.511,19097.511,1607270805446,375.37494696,0.0196557,60,2020-12-06 18:00:00
USDT-BTC,2020-12-06 16:00:00,2020-12-07 01:00:00,19097.511,19097.511,19097.511,19097.511,1607270805446,375.37494696,0.0196557,60,2020-12-06 19:00:00
USDT-BTC,2020-12-06 16:00:00,2020-12-07 01:00:00,19097.511,19097.511,19097.511,19097.511,1607270805446,375.37494696,0.0196557,60,2020-12-06 20:00:00
USDT-BTC,2020-12-06 16:00:00,2020-12-07 01:00:00,19097.511,19097.511,19097.511,19097.511,1607270805446,375.37494696,0.0196557,60,2020-12-06 21:00:00
USDT-BTC,2020-12-06 21:00:00,2020-12-07 06:00:00,19097.511,19097.51189623,19097.511,19097.51189623,1607291917145,399.29726861,0.02090834,60,2020-12-06 22:00:00
USDT-BTC,2020-12-06 22:00:00,2020-12-07 07:00:00,19156.0,19156.0,19156.0,19156.0,1607294127983,95.01126972,0.00495987,60,2020-12-06 23:00:00
USDT-BTC,2020-12-06 23:00:00,2020-12-07 08:00:00,19156.0,19333.3,19156.0,19333.3,1607299078687,1034.32674185,0.05382233,60,2020-12-07 00:00:00
USDT-BTC,2020-12-07 00:00:00,2020-12-07 09:00:00,19222.44682,19333.299,19100.00000001,19333.299,1607300880072,591.27633924,0.03071318,60,2020-12-07 01:00:00
USDT-BTC,2020-12-07 01:00:00,2020-12-07 10:00:00,19192.20200002,19333.3,19146.121,19333.3,1607306332614,513.82830132,0.02665956,60,2020-12-07 02:00:00
USDT-BTC,2020-12-07 01:00:00,2020-12-07 10:00:00,19192.20200002,19333.3,19146.121,19333.3,1607306332614,513.82830132,0.02665956,60,2020-12-07 03:00:00
USDT-BTC,2020-12-07 01:00:00,2020-12-07 10:00:00,19192.20200002,19333.3,19146.121,19333.3,1607306332614,513.82830132,0.02665956,60,2020-12-07 04:00:00
USDT-BTC,2020-12-07 01:00:00,2020-12-07 10:00:00,19192.20200002,19333.3,19146.121,19333.3,1607306332614,513.82830132,0.02665956,60,2020-12-07 05:00:00
USDT-BTC,2020-12-07 05:00:00,2020-12-07 14:00:00,19333.3,19333.3,19333.3,19333.3,1607318313172,0.1745797,9.03e-06,60,2020-12-07 06:00:00
USDT-BTC,2020-12-07 06:00:00,2020-12-07 15:00:00,19333.3,19333.3,19333.3,19333.3,1607321683231,26.13301494,0.00135171,60,2020-12-07 07:00:00
USDT-BTC,2020-12-07 07:00:00,2020-12-07 16:00:00,19333.3,19333.30103603,19333.3,19333.30103603,1607327796177,1127.26639659,0.05830698,60,2020-12-07 08:00:00
USDT-BTC,2020-12-07 08:00:00,2020-12-07 17:00:00,19192.995,19333.3,18670.0772,18670.078,1607331588280,8155.23536298,0.42566296,60,2020-12-07 09:00:00
USDT-BTC,2020-12-07 09:00:00,2020-12-07 18:00:00,19058.408,19058.408,19033.434,19033.434,1607333636751,259.04359461,0.01359334,60,2020-12-07 10:00:00
USDT-BTC,2020-12-07 10:00:00,2020-12-07 19:00:00,19033.434,19321.39899994,18300.0000001,19321.39899984,1607338315395,6874.72764941,0.36332513,60,2020-12-07 11:00:00
USDT-BTC,2020-12-07 10:00:00,2020-12-07 19:00:00,19033.434,19321.39899994,18300.0000001,19321.39899984,1607338315395,6874.72764941,0.36332513,60,2020-12-07 12:00:00
USDT-BTC,2020-12-07 12:00:00,2020-12-07 21:00:00,18941.974,19295.583,18941.973,19060.94355,1607345395440,2224.03767816,0.11638327,60,2020-12-07 13:00:00
USDT-BTC,2020-12-07 13:00:00,2020-12-07 22:00:00,19236.792,19236.79292955,19236.792,19236.79292955,1607346049732,535.08560954,0.02781574,60,2020-12-07 14:00:00
USDT-BTC,2020-12-07 14:00:00,2020-12-07 23:00:00,19236.79292955,19236.79292955,19018.32064002,19021.919,1607353007777,322.1700973,0.01693187,60,2020-12-07 15:00:00
USDT-BTC,2020-12-07 14:00:00,2020-12-07 23:00:00,19236.79292955,19236.79292955,19018.32064002,19021.919,1607353007777,322.1700973,0.01693187,60,2020-12-07 16:00:00
USDT-BTC,2020-12-07 16:00:00,2020-12-08 01:00:00,19032.235,19236.792,19032.235,19236.792,1607359223582,169.45185601,0.00881381,60,2020-12-07 17:00:00
USDT-BTC,2020-12-07 16:00:00,2020-12-08 01:00:00,19032.235,19236.792,19032.235,19236.792,1607359223582,169.45185601,0.00881381,60,2020-12-07 18:00:00
USDT-BTC,2020-12-07 18:00:00,2020-12-08 03:00:00,19054.72100002,19054.72100002,19032.235,19032.235,1607366840521,166.26962858,0.00872775,60,2020-12-07 19:00:00
USDT-BTC,2020-12-07 18:00:00,2020-12-08 03:00:00,19054.72100002,19054.72100002,19032.235,19032.235,1607366840521,166.26962858,0.00872775,60,2020-12-07 20:00:00
USDT-BTC,2020-12-07 20:00:00,2020-12-08 05:00:00,19032.235,19032.235,19032.235,19032.235,1607374282014,9.0783761,0.000477,60,2020-12-07 21:00:00
USDT-BTC,2020-12-07 21:00:00,2020-12-08 06:00:00,19032.235,19043.288,19032.235,19043.288,1607376513161,148.66403858,0.0078107,60,2020-12-07 22:00:00
USDT-BTC,2020-12-07 22:00:00,2020-12-08 07:00:00,19043.288,19043.288,19043.287,19043.288,1607381849542,195.37156604,0.01025934,60,2020-12-07 23:00:00
USDT-BTC,2020-12-07 23:00:00,2020-12-08 08:00:00,19043.288,19231.66057565,19024.942,19024.942,1607384757691,155.95623157,0.00818584,60,2020-12-08 00:00:00
USDT-BTC,2020-12-08 00:00:00,2020-12-08 09:00:00,19031.16500001,19031.16500001,19031.165,19031.165,1607388579221,60.940645,0.00320215,60,2020-12-08 01:00:00
USDT-BTC,2020-12-08 01:00:00,2020-12-08 10:00:00,19236.79099999,19236.79099999,19236.79099999,19236.79099999,1607391704917,54.2796837,0.00282166,60,2020-12-08 02:00:00
USDT-BTC,2020-12-08 02:00:00,2020-12-08 11:00:00,19236.79099999,19236.79292955,19007.034,19236.79292955,1607396330931,99.80101616,0.0052426,60,2020-12-08 03:00:00
USDT-BTC,2020-12-08 03:00:00,2020-12-08 12:00:00,19236.79292955,19300.1121,19007.034,19300.1121,1607397298309,420.14762045,0.02188742,60,2020-12-08 04:00:00
USDT-BTC,2020-12-08 03:00:00,2020-12-08 12:00:00,19236.79292955,19300.1121,19007.034,19300.1121,1607397298309,420.14762045,0.02188742,60,2020-12-08 05:00:00
USDT-BTC,2020-12-08 05:00:00,2020-12-08 14:00:00,19294.20837848,19294.20837848,19018.678,19018.678,1607406142263,191.99763789,0.0099702,60,2020-12-08 06:00:00
USDT-BTC,2020-12-08 06:00:00,2020-12-08 15:00:00,19294.20699998,19294.20699998,19292.15441741,19294.20699998,1607408670767,42.41617013,0.00219856,60,2020-12-08 07:00:00
USDT-BTC,2020-12-08 07:00:00,2020-12-08 16:00:00,19017.55900127,19293.23574856,19017.55900127,19293.23574856,1607412411175,68.50296604,0.00357642,60,2020-12-08 08:00:00
USDT-BTC,2020-12-08 08:00:00,2020-12-08 17:00:00,19017.55900127,19321.4,18925.128,18925.12800001,1607417822776,11775.32411788,0.61564533,60,2020-12-08 09:00:00
USDT-BTC,2020-12-08 09:00:00,2020-12-08 18:00:00,18936.53600002,19176.89010126,18553.144,18627.531,1607421494787,15595.01105639,0.82521032,60,2020-12-08 10:00:00
USDT-BTC,2020-12-08 10:00:00,2020-12-08 19:00:00,18627.531,18896.005,18627.531,18715.403,1607425064030,798.52514927,0.04248887,60,2020-12-08 11:00:00
USDT-BTC,2020-12-08 11:00:00,2020-12-08 20:00:00,18875.70898063,18893.80178363,18300.0,18893.80178363,1607428794658,13228.82889575,0.71022949,60,2020-12-08 12:00:00
USDT-BTC,2020-12-08 12:00:00,2020-12-08 21:00:00,18799.999,18882.39996777,18666.99132,18882.39996777,1607430560449,1900.57552361,0.1011063,60,2020-12-08 13:00:00
USDT-BTC,2020-12-08 13:00:00,2020-12-08 22:00:00,18722.87381,18882.399,18722.87381,18882.399,1607435810334,453.83332345,0.02403929,60,2020-12-08 14:00:00
USDT-BTC,2020-12-08 14:00:00,2020-12-08 23:00:00,18882.399,18882.39996777,18882.399,18882.39996777,1607436581903,317.95147966,0.01683851,60,2020-12-08 15:00:00
USDT-BTC,2020-12-08 15:00:00,2020-12-09 00:00:00,18713.44,18896.005,18713.44,18896.005,1607441930315,21.01192453,0.00111701,60,2020-12-08 16:00:00
USDT-BTC,2020-12-08 16:00:00,2020-12-09 01:00:00,18700.007,18700.007,18699.984,18699.984,1607446667942,249.82211771,0.01335948,60,2020-12-08 17:00:00
USDT-BTC,2020-12-08 17:00:00,2020-12-09 02:00:00,18896.00399996,18896.00499999,18896.00399996,18896.00499999,1607450343063,764.03878482,0.04043388,60,2020-12-08 18:00:00
USDT-BTC,2020-12-08 17:00:00,2020-12-09 02:00:00,18896.00399996,18896.00499999,18896.00399996,18896.00499999,1607450343063,764.03878482,0.04043388,60,2020-12-08 19:00:00
USDT-BTC,2020-12-08 17:00:00,2020-12-09 02:00:00,18896.00399996,18896.00499999,18896.00399996,18896.00499999,1607450343063,764.03878482,0.04043388,60,2020-12-08 20:00:00
USDT-BTC,2020-12-08 20:00:00,2020-12-09 05:00:00,18699.983,18699.983,18699.983,18699.983,1607460702538,47.19782209,0.00252395,60,2020-12-08 21:00:00
USDT-BTC,2020-12-08 21:00:00,2020-12-09 06:00:00,18699.983,18699.983,18699.983,18699.983,1607462360566,4580.11745926,0.24492629,60,2020-12-08 22:00:00
USDT-BTC,2020-12-08 22:00:00,2020-12-09 07:00:00,18699.983,18896.00499999,18699.98199969,18699.98199969,1607467954695,4635.40387316,0.24785086,60,2020-12-08 23:00:00
USDT-BTC,2020-12-08 23:00:00,2020-12-09 08:00:00,18300.00000002,18300.00000002,18300.0,18300.0,1607468857209,4960.744419,0.27107893,60,2020-12-09 00:00:00
USDT-BTC,2020-12-09 00:00:00,2020-12-09 09:00:00,18408.17802791,18450.55028942,18299.999,18299.999,1607475196404,1516.48250757,0.08282657,60,2020-12-09 01:00:00
USDT-BTC,2020-12-09 01:00:00,2020-12-09 10:00:00,18289.019,18300.0,18096.13800001,18104.24206,1607478578951,1876.43516812,0.10295644,60,2020-12-09 02:00:00
USDT-BTC,2020-12-09 02:00:00,2020-12-09 11:00:00,18294.93101396,18354.97128,18044.65323,18122.923,1607482528581,682.50536995,0.03736544,60,2020-12-09 03:00:00
USDT-BTC,2020-12-09 03:00:00,2020-12-09 12:00:00,18123.41791,18420.981,18123.41791,18379.69813773,1607486123312,407.94653098,0.02241024,60,2020-12-09 04:00:00
USDT-BTC,2020-12-09 04:00:00,2020-12-09 13:00:00,18376.34189833,18990.0,16994.15997108,18286.45213731,1607489724341,14868.54670701,0.80389106,60,2020-12-09 05:00:00
USDT-BTC,2020-12-09 05:00:00,2020-12-09 14:00:00,18281.46899144,18289.3872697,18048.7994654,18289.3872697,1607493088313,105.85620672,0.00581264,60,2020-12-09 06:00:00
USDT-BTC,2020-12-09 06:00:00,2020-12-09 15:00:00,18289.3872697,18289.38726971,18090.756,18289.38726971,1607496262769,226.42171834,0.01242865,60,2020-12-09 07:00:00
USDT-BTC,2020-12-09 07:00:00,2020-12-09 16:00:00,18289.38726971,18289.38726971,17798.12216,17833.71840432,1607500795769,1888.22687983,0.10532917,60,2020-12-09 08:00:00
